close,high,low,open,symbol,timestamp,tradingDay,volume
98.14,98.175,96.79,97.32,XLY,2019-01-02T09:30:00-05:00,2019-01-02,741607
98.48,98.86,97.88,98.15,XLY,2019-01-02T10:00:00-05:00,2019-01-02,894390
98.95,99.085,98.28,98.51,XLY,2019-01-02T10:30:00-05:00,2019-01-02,519035
99.31,99.68,98.85,98.96,XLY,2019-01-02T11:00:00-05:00,2019-01-02,564383
99.03,99.61,98.99,99.31,XLY,2019-01-02T11:30:00-05:00,2019-01-02,433059
99.15,99.23,98.96,99.01,XLY,2019-01-02T12:00:00-05:00,2019-01-02,422778
99.57,99.6336,99.14,99.16,XLY,2019-01-02T12:30:00-05:00,2019-01-02,266781
100.04,100.14,99.5667,99.5667,XLY,2019-01-02T13:00:00-05:00,2019-01-02,235333
100.3,100.32,99.94,100.04,XLY,2019-01-02T13:30:00-05:00,2019-01-02,251768
99.97,100.31,99.71,100.3,XLY,2019-01-02T14:00:00-05:00,2019-01-02,321608
99.71,100.23,99.71,99.97,XLY,2019-01-02T14:30:00-05:00,2019-01-02,260217
99.48,99.85,99.34,99.705,XLY,2019-01-02T15:00:00-05:00,2019-01-02,516025
99.77,99.85,99.29,99.48,XLY,2019-01-02T15:30:00-05:00,2019-01-02,792256
98.63,99.24,98.29,99.0,XLY,2019-01-03T09:30:00-05:00,2019-01-03,725338
98.12,98.64,97.67,98.63,XLY,2019-01-03T10:00:00-05:00,2019-01-03,652210
97.96,98.12,97.45,98.12,XLY,2019-01-03T10:30:00-05:00,2019-01-03,456307
98.19,98.53,97.82,97.98,XLY,2019-01-03T11:00:00-05:00,2019-01-03,400939
98.86,99.18,98.1,98.19,XLY,2019-01-03T11:30:00-05:00,2019-01-03,380781
98.614,98.95,98.42,98.85,XLY,2019-01-03T12:00:00-05:00,2019-01-03,388891
98.76,98.86,98.39,98.61,XLY,2019-01-03T12:30:00-05:00,2019-01-03,218359
98.24,98.75,97.91,98.74,XLY,2019-01-03T13:00:00-05:00,2019-01-03,393940
97.97,98.53,97.87,98.23,XLY,2019-01-03T13:30:00-05:00,2019-01-03,246913
98.51,98.52,97.89,97.97,XLY,2019-01-03T14:00:00-05:00,2019-01-03,312459
97.93,98.67,97.78,98.52,XLY,2019-01-03T14:30:00-05:00,2019-01-03,411603
97.7985,97.99,97.6298,97.94,XLY,2019-01-03T15:00:00-05:00,2019-01-03,336292
97.59,98.17,97.43,97.81,XLY,2019-01-03T15:30:00-05:00,2019-01-03,781467
99.55,99.65,98.72,98.92,XLY,2019-01-04T09:30:00-05:00,2019-01-04,815452
100.36,100.38,99.11,99.54,XLY,2019-01-04T10:00:00-05:00,2019-01-04,657875
100.39,100.57,99.97,100.37,XLY,2019-01-04T10:30:00-05:00,2019-01-04,671728
100.407,100.81,100.28,100.38,XLY,2019-01-04T11:00:00-05:00,2019-01-04,462938
100.63,100.82,100.25,100.39,XLY,2019-01-04T11:30:00-05:00,2019-01-04,491097
100.94,101.06,100.45,100.62,XLY,2019-01-04T12:00:00-05:00,2019-01-04,292916
101.22,101.35,100.85,100.95,XLY,2019-01-04T12:30:00-05:00,2019-01-04,198640
101.29,101.57,101.21,101.22,XLY,2019-01-04T13:00:00-05:00,2019-01-04,262848
101.01,101.49,100.88,101.33,XLY,2019-01-04T13:30:00-05:00,2019-01-04,486057
101.1262,101.18,100.79,101.03,XLY,2019-01-04T14:00:00-05:00,2019-01-04,253013
100.67,101.2,100.64,101.13,XLY,2019-01-04T14:30:00-05:00,2019-01-04,452682
100.5944,101.06,100.53,100.66,XLY,2019-01-04T15:00:00-05:00,2019-01-04,604925
100.86,100.91,100.53,100.59,XLY,2019-01-04T15:30:00-05:00,2019-01-04,797098
101.7005,102.02,101.26,101.31,XLY,2019-01-07T09:30:00-05:00,2019-01-07,677274
102.18,102.3,101.58,101.67,XLY,2019-01-07T10:00:00-05:00,2019-01-07,408866
102.8529,102.93,102.18,102.18,XLY,2019-01-07T10:30:00-05:00,2019-01-07,385017
103.0,103.17,102.78,102.84,XLY,2019-01-07T11:00:00-05:00,2019-01-07,220241
103.54,103.56,102.96,103.0,XLY,2019-01-07T11:30:00-05:00,2019-01-07,403439
103.36,103.58,103.18,103.54,XLY,2019-01-07T12:00:00-05:00,2019-01-07,235662
103.47,103.579,103.28,103.35,XLY,2019-01-07T12:30:00-05:00,2019-01-07,140184
103.6,103.65,103.46,103.46,XLY,2019-01-07T13:00:00-05:00,2019-01-07,703594
103.3,103.77,103.28,103.61,XLY,2019-01-07T13:30:00-05:00,2019-01-07,233545
103.19,103.44,103.09,103.29,XLY,2019-01-07T14:00:00-05:00,2019-01-07,1168755
102.9,103.26,102.87,103.19,XLY,2019-01-07T14:30:00-05:00,2019-01-07,215519
103.37,103.47,102.88,102.9,XLY,2019-01-07T15:00:00-05:00,2019-01-07,234184
103.15,103.43,103.06,103.4,XLY,2019-01-07T15:30:00-05:00,2019-01-07,659565
103.97,104.81,103.86,104.18,XLY,2019-01-08T09:30:00-05:00,2019-01-08,841293
103.63,104.25,103.41,103.98,XLY,2019-01-08T10:00:00-05:00,2019-01-08,544291
103.14,103.71,102.77,103.63,XLY,2019-01-08T10:30:00-05:00,2019-01-08,506193
103.35,103.62,103.12,103.15,XLY,2019-01-08T11:00:00-05:00,2019-01-08,1514641
103.71,103.73,103.18,103.36,XLY,2019-01-08T11:30:00-05:00,2019-01-08,264098
103.99,104.15,103.66,103.72,XLY,2019-01-08T12:00:00-05:00,2019-01-08,179875
103.77,104.0843,103.6,104.01,XLY,2019-01-08T12:30:00-05:00,2019-01-08,2358134
104.0,104.07,103.65,103.76,XLY,2019-01-08T13:00:00-05:00,2019-01-08,161199
104.22,104.32,103.85,104.01,XLY,2019-01-08T13:30:00-05:00,2019-01-08,286485
104.2,104.42,104.1,104.22,XLY,2019-01-08T14:00:00-05:00,2019-01-08,264190
104.23,104.38,104.15,104.19,XLY,2019-01-08T14:30:00-05:00,2019-01-08,1025201
104.32,104.36,104.07,104.21,XLY,2019-01-08T15:00:00-05:00,2019-01-08,277267
104.27,104.45,104.18,104.3199,XLY,2019-01-08T15:30:00-05:00,2019-01-08,672332
104.61,104.71,103.85,104.5,XLY,2019-01-09T09:30:00-05:00,2019-01-09,826491
104.66,104.7,104.26,104.62,XLY,2019-01-09T10:00:00-05:00,2019-01-09,467551
104.29,104.66,104.0,104.65,XLY,2019-01-09T10:30:00-05:00,2019-01-09,409737
104.77,104.8,104.24,104.3,XLY,2019-01-09T11:00:00-05:00,2019-01-09,352327
104.95,105.16,104.69,104.77,XLY,2019-01-09T11:30:00-05:00,2019-01-09,219917
104.9864,105.03,104.78,104.94,XLY,2019-01-09T12:00:00-05:00,2019-01-09,109362
105.15,105.23,104.9498,105.01,XLY,2019-01-09T12:30:00-05:00,2019-01-09,168444
105.13,105.1758,104.95,105.17,XLY,2019-01-09T13:00:00-05:00,2019-01-09,386423
104.949,105.16,104.9,105.13,XLY,2019-01-09T13:30:00-05:00,2019-01-09,120500
104.71,105.24,104.61,104.97,XLY,2019-01-09T14:00:00-05:00,2019-01-09,294869
105.0,105.15,104.64,104.73,XLY,2019-01-09T14:30:00-05:00,2019-01-09,205630
105.06,105.15,104.96,105.01,XLY,2019-01-09T15:00:00-05:00,2019-01-09,181042
104.79,105.11,104.525,105.05,XLY,2019-01-09T15:30:00-05:00,2019-01-09,954580
103.24,103.59,103.06,103.48,XLY,2019-01-10T09:30:00-05:00,2019-01-10,659514
103.93,103.97,103.19,103.24,XLY,2019-01-10T10:00:00-05:00,2019-01-10,747634
104.22,104.25,103.89,103.93,XLY,2019-01-10T10:30:00-05:00,2019-01-10,538859
104.16,104.48,104.14,104.23,XLY,2019-01-10T11:00:00-05:00,2019-01-10,182189
104.3699,104.49,104.17,104.17,XLY,2019-01-10T11:30:00-05:00,2019-01-10,99601
104.38,104.47,104.14,104.36,XLY,2019-01-10T12:00:00-05:00,2019-01-10,144186
104.47,104.61,104.17,104.38,XLY,2019-01-10T12:30:00-05:00,2019-01-10,199389
104.05,104.47,103.78,104.47,XLY,2019-01-10T13:00:00-05:00,2019-01-10,249582
103.94,104.07,103.63,104.07,XLY,2019-01-10T13:30:00-05:00,2019-01-10,230891
104.29,104.49,103.92,103.92,XLY,2019-01-10T14:00:00-05:00,2019-01-10,249721
104.21,104.35,103.98,104.29,XLY,2019-01-10T14:30:00-05:00,2019-01-10,138825
104.39,104.41,104.15,104.21,XLY,2019-01-10T15:00:00-05:00,2019-01-10,283009
104.5,104.56,104.31,104.39,XLY,2019-01-10T15:30:00-05:00,2019-01-10,565246
104.25,104.7,103.95,104.14,XLY,2019-01-11T09:30:00-05:00,2019-01-11,454659
104.16,104.61,104.15,104.24,XLY,2019-01-11T10:00:00-05:00,2019-01-11,216520
104.5,104.55,104.1,104.15,XLY,2019-01-11T10:30:00-05:00,2019-01-11,224988
104.46,104.54,104.26,104.51,XLY,2019-01-11T11:00:00-05:00,2019-01-11,239920
104.7,104.75,104.42,104.46,XLY,2019-01-11T11:30:00-05:00,2019-01-11,143682
104.72,104.83,104.6,104.7,XLY,2019-01-11T12:00:00-05:00,2019-01-11,161296
104.77,104.92,104.69,104.72,XLY,2019-01-11T12:30:00-05:00,2019-01-11,162514
104.5,104.79,104.41,104.76,XLY,2019-01-11T13:00:00-05:00,2019-01-11,123420
104.48,104.565,104.43,104.51,XLY,2019-01-11T13:30:00-05:00,2019-01-11,96503
104.58,104.66,104.42,104.49,XLY,2019-01-11T14:00:00-05:00,2019-01-11,93416
104.4,104.6,104.33,104.6,XLY,2019-01-11T14:30:00-05:00,2019-01-11,150852
104.36,104.56,104.35,104.39,XLY,2019-01-11T15:00:00-05:00,2019-01-11,188718
104.58,104.6,104.3531,104.3531,XLY,2019-01-11T15:30:00-05:00,2019-01-11,437670
104.07,104.13,103.24,103.75,XLY,2019-01-14T09:30:00-05:00,2019-01-14,435062
104.37,104.45,104.0,104.09,XLY,2019-01-14T10:00:00-05:00,2019-01-14,249729
104.62,104.66,104.32,104.35,XLY,2019-01-14T10:30:00-05:00,2019-01-14,203541
