close,high,low,open,symbol,timestamp,tradingDay,volume
63.49,63.51,63.0973,63.46,XLI,2019-01-02T09:30:00-05:00,2019-01-02,1299752
63.85,64.08,63.34,63.5,XLI,2019-01-02T10:00:00-05:00,2019-01-02,1373145
64.26,64.36,63.74,63.86,XLI,2019-01-02T10:30:00-05:00,2019-01-02,904972
64.43,64.67,64.2,64.28,XLI,2019-01-02T11:00:00-05:00,2019-01-02,699308
64.26,64.59,64.25,64.42,XLI,2019-01-02T11:30:00-05:00,2019-01-02,692742
64.22,64.36,64.145,64.26,XLI,2019-01-02T12:00:00-05:00,2019-01-02,952654
64.48,64.54,64.16,64.21,XLI,2019-01-02T12:30:00-05:00,2019-01-02,404383
64.7,64.78,64.47,64.4799,XLI,2019-01-02T13:00:00-05:00,2019-01-02,714944
64.78,64.79,64.53,64.71,XLI,2019-01-02T13:30:00-05:00,2019-01-02,573015
64.5,64.77,64.32,64.77,XLI,2019-01-02T14:00:00-05:00,2019-01-02,467803
64.4,64.68,64.4,64.51,XLI,2019-01-02T14:30:00-05:00,2019-01-02,374579
64.3,64.51,64.15,64.39,XLI,2019-01-02T15:00:00-05:00,2019-01-02,797209
64.72,64.76,64.13,64.3,XLI,2019-01-02T15:30:00-05:00,2019-01-02,2944927
63.84,64.29,63.595,64.29,XLI,2019-01-03T09:30:00-05:00,2019-01-03,1859244
63.0,63.83,62.81,63.83,XLI,2019-01-03T10:00:00-05:00,2019-01-03,2922190
62.94,62.99,62.49,62.99,XLI,2019-01-03T10:30:00-05:00,2019-01-03,1539890
62.95,63.24,62.77,62.9401,XLI,2019-01-03T11:00:00-05:00,2019-01-03,1494803
63.58,63.8,62.92,62.96,XLI,2019-01-03T11:30:00-05:00,2019-01-03,2451133
63.5,63.635,63.37,63.57,XLI,2019-01-03T12:00:00-05:00,2019-01-03,907998
63.6,63.69,63.33,63.51,XLI,2019-01-03T12:30:00-05:00,2019-01-03,841553
63.18,63.595,62.93,63.59,XLI,2019-01-03T13:00:00-05:00,2019-01-03,1866574
63.1,63.44,63.02,63.18,XLI,2019-01-03T13:30:00-05:00,2019-01-03,511127
63.32,63.34,63.03,63.09,XLI,2019-01-03T14:00:00-05:00,2019-01-03,933422
62.95,63.43,62.85,63.33,XLI,2019-01-03T14:30:00-05:00,2019-01-03,807254
