close,high,low,open,symbol,timestamp,tradingDay,volume
61.25,61.32,60.63,60.71,XLK,2019-01-02T09:30:00-05:00,2019-01-02,1568953
61.53,61.76,61.04,61.25,XLK,2019-01-02T10:00:00-05:00,2019-01-02,1091864
61.82,61.92,61.43,61.54,XLK,2019-01-02T10:30:00-05:00,2019-01-02,721183
61.95,62.19,61.74,61.83,XLK,2019-01-02T11:00:00-05:00,2019-01-02,1418860
61.66,61.99,61.6499,61.95,XLK,2019-01-02T11:30:00-05:00,2019-01-02,1055335
61.74,61.78,61.62,61.6599,XLK,2019-01-02T12:00:00-05:00,2019-01-02,910350
62.14,62.1941,61.74,61.74,XLK,2019-01-02T12:30:00-05:00,2019-01-02,880980
62.24,62.31,62.13,62.13,XLK,2019-01-02T13:00:00-05:00,2019-01-02,565459
62.3663,62.39,62.18,62.24,XLK,2019-01-02T13:30:00-05:00,2019-01-02,606705
62.14,62.37,61.99,62.37,XLK,2019-01-02T14:00:00-05:00,2019-01-02,616031
62.02,62.32,62.0176,62.14,XLK,2019-01-02T14:30:00-05:00,2019-01-02,636400
61.78,62.11,61.71,62.02,XLK,2019-01-02T15:00:00-05:00,2019-01-02,1151039
62.02,62.1,61.65,61.77,XLK,2019-01-02T15:30:00-05:00,2019-01-02,2415532
59.89,60.48,59.74,60.44,XLK,2019-01-03T09:30:00-05:00,2019-01-03,2144075
59.58,59.89,59.24,59.89,XLK,2019-01-03T10:00:00-05:00,2019-01-03,2528692
59.43,59.58,59.0601,59.58,XLK,2019-01-03T10:30:00-05:00,2019-01-03,2732240
59.67,59.86,59.42,59.43,XLK,2019-01-03T11:00:00-05:00,2019-01-03,1088667
59.93,60.19,59.57,59.6799,XLK,2019-01-03T11:30:00-05:00,2019-01-03,1164453
59.76,60.03,59.67,59.92,XLK,2019-01-03T12:00:00-05:00,2019-01-03,1087946
59.89,59.96,59.64,59.76,XLK,2019-01-03T12:30:00-05:00,2019-01-03,625927
59.49,59.88,59.33,59.88,XLK,2019-01-03T13:00:00-05:00,2019-01-03,1632172
59.2,59.59,59.15,59.48,XLK,2019-01-03T13:30:00-05:00,2019-01-03,687972
59.55,59.575,59.15,59.21,XLK,2019-01-03T14:00:00-05:00,2019-01-03,826040
59.16,59.67,59.09,59.56,XLK,2019-01-03T14:30:00-05:00,2019-01-03,1227905
59.095,59.19,58.9448,59.17,XLK,2019-01-03T15:00:00-05:00,2019-01-03,1260389
58.91,59.34,58.81,59.09,XLK,2019-01-03T15:30:00-05:00,2019-01-03,5584337
60.44,60.45,59.78,59.97,XLK,2019-01-04T09:30:00-05:00,2019-01-04,1933465
61.01,61.02,60.21,60.46,XLK,2019-01-04T10:00:00-05:00,2019-01-04,2303755
61.14,61.145,60.87,61.02,XLK,2019-01-04T10:30:00-05:00,2019-01-04,1880781
61.17,61.33,61.08,61.14,XLK,2019-01-04T11:00:00-05:00,2019-01-04,1219228
61.25,61.345,61.06,61.16,XLK,2019-01-04T11:30:00-05:00,2019-01-04,1088270
61.37,61.45,61.11,61.24,XLK,2019-01-04T12:00:00-05:00,2019-01-04,950713
61.49,61.58,61.33,61.37,XLK,2019-01-04T12:30:00-05:00,2019-01-04,756220
61.6649,61.71,61.485,61.485,XLK,2019-01-04T13:00:00-05:00,2019-01-04,717707
61.52,61.7579,61.425,61.68,XLK,2019-01-04T13:30:00-05:00,2019-01-04,1144088
61.63,61.665,61.37,61.52,XLK,2019-01-04T14:00:00-05:00,2019-01-04,1088865
61.315,61.7,61.31,61.63,XLK,2019-01-04T14:30:00-05:00,2019-01-04,1285438
61.27,61.54,61.22,61.31,XLK,2019-01-04T15:00:00-05:00,2019-01-04,1230070
61.49,61.51,61.22,61.265,XLK,2019-01-04T15:30:00-05:00,2019-01-04,3371662
61.6,61.74,61.36,61.5,XLK,2019-01-07T09:30:00-05:00,2019-01-07,1484659
61.7,61.79,61.38,61.6,XLK,2019-01-07T10:00:00-05:00,2019-01-07,895441
61.97,62.07,61.7,61.7,XLK,2019-01-07T10:30:00-05:00,2019-01-07,811005
