close,high,low,open,symbol,timestamp,tradingDay,volume
40.94,40.99,40.52,40.6,XLC,2019-01-02T09:30:00-05:00,2019-01-02,165183
41.24,41.38,40.9,40.95,XLC,2019-01-02T10:00:00-05:00,2019-01-02,202492
41.43,41.46,41.16,41.23,XLC,2019-01-02T10:30:00-05:00,2019-01-02,204817
41.55,41.71,41.38,41.44,XLC,2019-01-02T11:00:00-05:00,2019-01-02,222536
41.43,41.64,41.43,41.5536,XLC,2019-01-02T11:30:00-05:00,2019-01-02,251771
41.42,41.5,41.35,41.41,XLC,2019-01-02T12:00:00-05:00,2019-01-02,188410
41.69,41.7248,41.42,41.42,XLC,2019-01-02T12:30:00-05:00,2019-01-02,66480
41.86,41.9,41.69,41.7,XLC,2019-01-02T13:00:00-05:00,2019-01-02,440237
42.03,42.035,41.84,41.86,XLC,2019-01-02T13:30:00-05:00,2019-01-02,679072
41.91,42.03,41.78,42.03,XLC,2019-01-02T14:00:00-05:00,2019-01-02,546091
41.83,42.015,41.83,41.91,XLC,2019-01-02T14:30:00-05:00,2019-01-02,97253
41.67,41.89,41.63,41.8,XLC,2019-01-02T15:00:00-05:00,2019-01-02,111464
41.84,41.88,41.52,41.66,XLC,2019-01-02T15:30:00-05:00,2019-01-02,285430
41.54,41.88,41.51,41.56,XLC,2019-01-03T09:30:00-05:00,2019-01-03,338841
41.42,41.53,41.12,41.52,XLC,2019-01-03T10:00:00-05:00,2019-01-03,213274
41.4,41.43,41.11,41.43,XLC,2019-01-03T10:30:00-05:00,2019-01-03,207725
41.4,41.6,41.33,41.41,XLC,2019-01-03T11:00:00-05:00,2019-01-03,150557
41.6,41.78,41.3774,41.43,XLC,2019-01-03T11:30:00-05:00,2019-01-03,88447
41.43,41.65,41.4,41.58,XLC,2019-01-03T12:00:00-05:00,2019-01-03,144307
41.56,41.58,41.36,41.47,XLC,2019-01-03T12:30:00-05:00,2019-01-03,78526
41.36,41.54,41.23,41.54,XLC,2019-01-03T13:00:00-05:00,2019-01-03,183572
41.24,41.51,41.21,41.36,XLC,2019-01-03T13:30:00-05:00,2019-01-03,474752
41.45,41.45,41.21,41.23,XLC,2019-01-03T14:00:00-05:00,2019-01-03,174203
41.19,41.5,41.15,41.48,XLC,2019-01-03T14:30:00-05:00,2019-01-03,129067
41.17,41.27,41.08,41.2,XLC,2019-01-03T15:00:00-05:00,2019-01-03,115992
41.14,41.33,41.06,41.1753,XLC,2019-01-03T15:30:00-05:00,2019-01-03,672570
42.09,42.12,41.67,41.81,XLC,2019-01-04T09:30:00-05:00,2019-01-04,182655
42.4,42.4,41.87,42.11,XLC,2019-01-04T10:00:00-05:00,2019-01-04,199714
42.54,42.54,42.3,42.41,XLC,2019-01-04T10:30:00-05:00,2019-01-04,280498
42.61,42.71,42.48,42.54,XLC,2019-01-04T11:00:00-05:00,2019-01-04,132502
42.7,42.74,42.52,42.59,XLC,2019-01-04T11:30:00-05:00,2019-01-04,199940
42.75,42.81,42.62,42.69,XLC,2019-01-04T12:00:00-05:00,2019-01-04,96321
42.82,42.86,42.71,42.75,XLC,2019-01-04T12:30:00-05:00,2019-01-04,87144
42.91,42.935,42.82,42.83,XLC,2019-01-04T13:00:00-05:00,2019-01-04,116960
42.84,43.01,42.79,42.92,XLC,2019-01-04T13:30:00-05:00,2019-01-04,116402
42.91,42.93,42.74,42.85,XLC,2019-01-04T14:00:00-05:00,2019-01-04,176570
42.73,42.96,42.73,42.915,XLC,2019-01-04T14:30:00-05:00,2019-01-04,155609
42.71,42.8622,42.69,42.73,XLC,2019-01-04T15:00:00-05:00,2019-01-04,151534
42.91,42.92,42.682,42.71,XLC,2019-01-04T15:30:00-05:00,2019-01-04,315291
42.98,43.12,42.82,42.95,XLC,2019-01-07T09:30:00-05:00,2019-01-07,368845
43.01,43.06,42.81,42.92,XLC,2019-01-07T10:00:00-05:00,2019-01-07,192841
