symbol,position
AAPL_20191222_204_c,49
ABEV_20191222_4_c,2500
ACB_20191222_9_p,1111
AKS_20191222_2_p,5000
AMD_20191222_28_c,357
ATVI_20191222_45_p,222
BAC_20191222_30_c,333
CGC_20191222_45_c,222
CHK_20191222_3_p,3333
CLF_20191222_9_c,1111
COTY_20191222_11_p,909
CRON_20191222_16_c,625
EA_20191222_93_c,107
ECA_20191222_7_c,1428
F_20191222_10_c,1000
GE_20191222_9_p,1111
GGB_20191222_4_p,2500
MU_20191222_43_c,232
NOK_20191222_6_p,1666
NVDA_20191222_186_p,53
PDD_20191222_24_p,416
ROKU_20191222_57_c,175
SAN_20191222_5_p,2000
SNAP_20191222_12_p,833
SPI_20191222_4_c,2500
SQ_20191222_71_c,140
TWTR_20191222_34_c,294
T_20191222_32_p,312
VALE_20191222_13_p,769
